Date,Open,High,Low,Close,Adj Close,Volume
13/02/2015,127.279999,127.279999,125.650002,127.080002,116.946587,54272200
17/02/2015,127.489998,128.880005,126.919998,127.830002,117.636772,63152400
18/02/2015,127.629997,128.779999,127.449997,128.720001,118.455811,44891700
19/02/2015,128.479996,129.029999,128.330002,128.449997,118.207336,37362400
20/02/2015,128.619995,129.5,128.050003,129.5,119.173599,48948400
23/02/2015,130.020004,133,129.660004,133,122.394508,70974100
24/02/2015,132.940002,133.600006,131.169998,132.169998,121.630684,69228100
25/02/2015,131.559998,131.600006,128.149994,128.789993,118.520218,74711700
26/02/2015,128.789993,130.869995,126.610001,130.419998,120.020248,91287500
27/02/2015,130,130.570007,128.240005,128.460007,118.216537,62014800
02/03/2015,129.25,130.279999,128.300003,129.089996,118.796295,48096700
03/03/2015,128.960007,129.520004,128.089996,129.360001,119.044762,37816300
04/03/2015,129.100006,129.559998,128.320007,128.539993,118.290138,31666300
05/03/2015,128.580002,128.75,125.760002,126.410004,116.330009,56517100
06/03/2015,128.399994,129.369995,126.260002,126.599998,116.504845,72842100
09/03/2015,127.959999,129.570007,125.059998,127.139999,117.001801,88528500
10/03/2015,126.410004,127.220001,123.800003,124.510002,114.581505,68856600
11/03/2015,124.75,124.769997,122.110001,122.239998,112.492523,68939000
12/03/2015,122.309998,124.900002,121.629997,124.449997,114.526291,48362700
13/03/2015,124.400002,125.400002,122.580002,123.589996,113.734856,51827300
16/03/2015,123.879997,124.949997,122.870003,124.949997,114.986427,35874300
17/03/2015,125.900002,127.32,125.650002,127.040001,116.90976,51023100
18/03/2015,127,129.160004,126.370003,128.470001,118.225739,65270900
19/03/2015,128.75,129.25,127.400002,127.5,117.333099,45809500
20/03/2015,128.25,128.399994,125.160004,125.900002,115.86068,68695100
23/03/2015,127.120003,127.849998,126.519997,127.209999,117.0662,37709700
24/03/2015,127.230003,128.039993,126.559998,126.690002,116.587677,32842300
25/03/2015,126.540001,126.82,123.379997,123.379997,113.541618,51655200
26/03/2015,122.760002,124.879997,122.599998,124.239998,114.333046,47572900
27/03/2015,124.57,124.699997,122.910004,123.25,113.421997,39546200
30/03/2015,124.050003,126.400002,124,126.370003,116.29319,47099700
31/03/2015,126.089996,126.489998,124.360001,124.43,114.507881,42090600
01/04/2015,124.82,125.120003,123.099998,124.25,114.342239,40621400
02/04/2015,125.029999,125.559998,124.190002,125.32,115.326912,32220100
06/04/2015,124.470001,127.510002,124.330002,127.349998,117.19503,37194000
07/04/2015,127.639999,128.119995,125.980003,126.010002,115.961906,35012300
08/04/2015,125.849998,126.400002,124.970001,125.599998,115.584587,37329200
09/04/2015,125.849998,126.580002,124.660004,126.559998,116.468048,32484000
10/04/2015,125.949997,127.209999,125.260002,127.099998,116.964989,40188000
13/04/2015,128.369995,128.570007,126.610001,126.849998,116.734917,36365100
14/04/2015,127,127.290001,125.910004,126.300003,116.22879,25524600
15/04/2015,126.410004,127.129997,126.010002,126.779999,116.670502,28970400
16/04/2015,126.279999,127.099998,126.110001,126.169998,116.109131,28369000
17/04/2015,125.550003,126.139999,124.459999,124.75,114.802368,51957000
20/04/2015,125.57,128.119995,125.169998,127.599998,117.425117,47054300
21/04/2015,128.100006,128.199997,126.669998,126.910004,116.790138,32435100
22/04/2015,126.989998,128.869995,126.32,128.619995,118.363777,37654500
23/04/2015,128.300003,130.419998,128.139999,129.669998,119.330048,45770900
24/04/2015,130.490005,130.630005,129.229996,130.279999,119.891411,44525900
27/04/2015,132.309998,133.130005,131.149994,132.649994,122.072395,96954200
28/04/2015,134.460007,134.539993,129.570007,130.559998,120.149078,118924000
29/04/2015,130.160004,131.589996,128.300003,128.639999,118.382187,63386100
30/04/2015,128.639999,128.639999,124.580002,125.150002,115.170479,83195400
01/05/2015,126.099998,130.130005,125.300003,128.949997,118.667458,58512600
04/05/2015,129.5,130.570007,128.259995,128.699997,118.437393,50988300
05/05/2015,128.149994,128.449997,125.779999,125.800003,115.768646,49271400
06/05/2015,126.559998,126.75,123.360001,125.010002,115.041649,72141000
07/05/2015,124.769997,126.080002,124.019997,125.260002,115.753204,43940900
08/05/2015,126.68,127.620003,126.110001,127.620003,117.93409,55550400
11/05/2015,127.389999,127.559998,125.629997,126.32,116.73275,42035800
12/05/2015,125.599998,126.879997,124.82,125.870003,116.316917,48160000
13/05/2015,126.150002,127.190002,125.870003,126.010002,116.446297,34694200
14/05/2015,127.410004,128.949997,127.160004,128.949997,119.163139,45203500
15/05/2015,129.070007,129.490005,128.210007,128.770004,118.996811,38208000
18/05/2015,128.380005,130.720001,128.360001,130.190002,120.309013,50882900
19/05/2015,130.690002,130.880005,129.639999,130.070007,120.198143,44633200
20/05/2015,130,130.979996,129.339996,130.059998,120.188896,36454900
21/05/2015,130.070007,131.630005,129.830002,131.389999,121.417961,39730400
22/05/2015,131.600006,132.970001,131.399994,132.539993,122.480698,45596000
26/05/2015,132.600006,132.910004,129.119995,129.619995,119.782288,70697600
27/05/2015,130.339996,132.259995,130.050003,132.039993,122.018639,45833200
28/05/2015,131.860001,131.949997,131.100006,131.779999,121.778351,30733300
29/05/2015,131.229996,131.449997,129.899994,130.279999,120.392212,50884500
01/06/2015,130.279999,131.389999,130.050003,130.539993,120.632462,32112800
02/06/2015,129.860001,130.660004,129.320007,129.960007,120.096481,33667600
03/06/2015,130.660004,130.940002,129.899994,130.119995,120.244347,30983500
04/06/2015,129.580002,130.580002,128.910004,129.360001,119.542023,38450100
05/06/2015,129.5,129.690002,128.360001,128.649994,118.88591,35626800
08/06/2015,128.899994,129.210007,126.830002,127.800003,118.100426,52674800
09/06/2015,126.699997,128.080002,125.620003,127.419998,117.74926,56075400
10/06/2015,127.919998,129.339996,127.849998,128.880005,119.098442,39087300
11/06/2015,129.179993,130.179993,128.479996,128.589996,118.830467,35390900
12/06/2015,128.190002,128.330002,127.110001,127.169998,117.518242,36886200
15/06/2015,126.099998,127.239998,125.709999,126.919998,117.287209,43988900
16/06/2015,127.029999,127.849998,126.370003,127.599998,117.915596,31494100
17/06/2015,127.720001,127.879997,126.739998,127.300003,117.638382,32918100
18/06/2015,127.230003,128.309998,127.220001,127.879997,118.174355,35407200
19/06/2015,127.709999,127.82,126.400002,126.599998,116.991508,54716900
22/06/2015,127.489998,128.059998,127.080002,127.610001,117.92485,34039300
23/06/2015,127.480003,127.610001,126.879997,127.029999,117.38887,30268900
24/06/2015,127.209999,129.800003,127.120003,128.110001,118.386902,55280900
25/06/2015,128.860001,129.199997,127.5,127.5,117.823212,31938100
26/06/2015,127.669998,127.989998,126.510002,126.75,117.130112,44066800
29/06/2015,125.459999,126.470001,124.480003,124.529999,115.078606,49161400
30/06/2015,125.57,126.120003,124.860001,125.43,115.910301,44370700
01/07/2015,126.900002,126.940002,125.989998,126.599998,116.991508,30238800
02/07/2015,126.43,126.690002,125.769997,126.440002,116.843628,27211000
06/07/2015,124.940002,126.230003,124.849998,126,116.437035,28060400
07/07/2015,125.889999,126.150002,123.769997,125.690002,116.150574,46946800
08/07/2015,124.480003,124.639999,122.540001,122.57,113.267365,60761600
09/07/2015,123.849998,124.059998,119.220001,120.07,110.957115,78595000
10/07/2015,121.940002,123.849998,121.209999,123.279999,113.92347,61354500
13/07/2015,125.029999,125.760002,124.32,125.660004,116.122849,41440500
14/07/2015,126.040001,126.370003,125.040001,125.610001,116.076622,31768100
15/07/2015,125.720001,127.150002,125.580002,126.82,117.194809,33649200
16/07/2015,127.739998,128.570007,127.349998,128.509995,118.756546,36222400
17/07/2015,129.080002,129.619995,128.309998,129.619995,119.782288,46164700
20/07/2015,130.970001,132.970001,130.699997,132.070007,122.046364,58900200
21/07/2015,132.850006,132.919998,130.320007,130.75,120.826538,76756400
22/07/2015,121.989998,125.5,121.989998,125.220001,115.716232,115450600
23/07/2015,126.199997,127.089996,125.059998,125.160004,115.660782,50999500
24/07/2015,125.32,125.739998,123.900002,124.5,115.050888,42162300
27/07/2015,123.089996,123.610001,122.120003,122.769997,113.452171,44455500
28/07/2015,123.379997,123.910004,122.550003,123.379997,114.015884,33618100
29/07/2015,123.150002,123.5,122.269997,122.989998,113.655472,37011700
30/07/2015,122.32,122.57,121.709999,122.370003,113.082558,33628300
31/07/2015,122.599998,122.639999,120.910004,121.300003,112.09375,42885000
03/08/2015,121.5,122.57,117.519997,118.440002,109.450813,69976000
04/08/2015,117.419998,117.699997,113.25,114.639999,105.939217,124138600
05/08/2015,112.949997,117.440002,112.099998,115.400002,106.641548,99312600
06/08/2015,115.970001,116.5,114.120003,115.129997,106.873604,52903000
07/08/2015,114.580002,116.25,114.5,115.519997,107.235649,38670400
10/08/2015,116.529999,119.989998,116.529999,119.720001,111.134445,54951600
11/08/2015,117.809998,118.18,113.330002,113.489998,105.351234,97082800
12/08/2015,112.529999,115.419998,109.629997,115.239998,106.975708,101217500
13/08/2015,116.040001,116.400002,114.540001,115.150002,106.892189,48535800
14/08/2015,114.32,116.309998,114.010002,115.959999,107.644073,42929500
17/08/2015,116.040001,117.650002,115.5,117.160004,108.758026,40884700
18/08/2015,116.43,117.440002,116.010002,116.5,108.145378,34560700
19/08/2015,116.099998,116.519997,114.68,115.010002,106.762238,48286500
20/08/2015,114.080002,114.349998,111.629997,112.650002,104.571457,68501600
21/08/2015,110.43,111.900002,105.650002,105.760002,98.175545,128275500
24/08/2015,94.870003,108.800003,92,103.120003,95.724899,162206300
25/08/2015,111.110001,111.110001,103.5,103.739998,96.300423,103601600
26/08/2015,107.089996,109.889999,105.050003,109.690002,101.82373,96774600
27/08/2015,112.230003,113.239998,110.019997,112.919998,104.822113,84616100
28/08/2015,112.169998,113.309998,111.540001,113.290001,105.165558,53164400
31/08/2015,112.029999,114.529999,112,112.760002,104.673584,56229300
01/09/2015,110.150002,111.879997,107.360001,107.720001,99.995018,76845900
02/09/2015,110.230003,112.339996,109.129997,112.339996,104.283691,61888800
03/09/2015,112.489998,112.779999,110.040001,110.370003,102.454964,53233900
04/09/2015,108.970001,110.449997,108.510002,109.269997,101.433853,49996300
08/09/2015,111.75,112.559998,110.32,112.309998,104.255844,54843600
09/09/2015,113.760002,114.019997,109.769997,110.150002,102.250748,85010800
10/09/2015,110.269997,113.279999,109.900002,112.57,104.497192,62892800
11/09/2015,111.790001,114.209999,111.760002,114.209999,106.019585,49915500
14/09/2015,116.580002,116.889999,114.860001,115.309998,107.040688,58363400
15/09/2015,115.93,116.529999,114.419998,116.279999,107.941147,43341200
16/09/2015,116.25,116.540001,115.440002,116.410004,108.061813,37173500
17/09/2015,115.660004,116.489998,113.720001,113.919998,105.750381,64112600
18/09/2015,112.209999,114.300003,111.870003,113.449997,105.314087,74285300
21/09/2015,113.669998,115.370003,113.660004,115.209999,106.947884,50222000
22/09/2015,113.379997,114.18,112.519997,113.400002,105.267685,50346200
23/09/2015,113.629997,114.720001,113.300003,114.32,106.121704,35756700
24/09/2015,113.25,115.5,112.370003,115,106.75293,50219500
25/09/2015,116.440002,116.690002,114.019997,114.709999,106.483727,56151900
28/09/2015,113.849998,114.57,112.440002,112.440002,104.376534,52109000
29/09/2015,112.830002,113.510002,107.860001,109.059998,101.238914,73365400
30/09/2015,110.169998,111.540001,108.730003,110.300003,102.389992,66473000
01/10/2015,109.07,109.620003,107.309998,109.580002,101.721626,63929100
02/10/2015,108.010002,111.010002,107.550003,110.379997,102.464249,58019800
05/10/2015,109.879997,111.370003,109.07,110.779999,102.835571,52064700
06/10/2015,110.629997,111.739998,109.769997,111.309998,103.327553,48196800
07/10/2015,111.739998,111.769997,109.410004,110.779999,102.835571,46765600
08/10/2015,110.190002,110.190002,108.209999,109.5,101.647354,61979600
09/10/2015,110,112.279999,109.489998,112.120003,104.079475,52766100
12/10/2015,112.730003,112.75,111.440002,111.599998,103.596771,30467200
13/10/2015,110.82,112.449997,110.68,111.790001,103.773125,33049300
14/10/2015,111.290001,111.519997,109.559998,110.209999,102.306442,44462400
15/10/2015,110.93,112.099998,110.489998,111.860001,103.83812,37673500
16/10/2015,111.779999,112,110.529999,111.040001,103.07692,39232600
19/10/2015,110.800003,111.75,110.110001,111.730003,103.717438,29759200
20/10/2015,111.339996,114.169998,110.82,113.769997,105.611145,48967800
21/10/2015,114,115.580002,113.699997,113.760002,105.601868,41795200
22/10/2015,114.330002,115.5,114.099998,115.5,107.217094,41654100
23/10/2015,116.699997,119.230003,116.330002,119.080002,110.540344,59366900
26/10/2015,118.080002,118.129997,114.919998,115.279999,107.01284,66333800
27/10/2015,115.400002,116.540001,113.989998,114.550003,106.335205,69884400
28/10/2015,116.93,119.300003,116.059998,119.269997,110.716713,85551400
29/10/2015,118.699997,120.690002,118.269997,120.529999,111.886345,51227300
30/10/2015,120.989998,121.220001,119.449997,119.5,110.930237,49365300
02/11/2015,120.800003,121.360001,119.610001,121.18,112.489754,32203300
03/11/2015,120.790001,123.489998,120.699997,122.57,113.780052,45519000
04/11/2015,123.129997,123.82,121.620003,122,113.250931,44886100
05/11/2015,121.849998,122.690002,120.18,120.919998,112.728874,39552700
06/11/2015,121.110001,121.809998,120.620003,121.059998,112.85939,33042300
09/11/2015,120.959999,121.809998,120.050003,120.57,112.402588,33871400
10/11/2015,116.900002,118.07,116.059998,116.769997,108.859993,59127900
11/11/2015,116.370003,117.419998,115.209999,116.110001,108.24469,45218000
12/11/2015,116.260002,116.82,115.650002,115.720001,107.881104,32525600
13/11/2015,115.199997,115.57,112.269997,112.339996,104.730087,45812400
16/11/2015,111.379997,114.239998,111,114.18,106.445442,38106700
17/11/2015,114.919998,115.050003,113.32,113.690002,105.988625,27616900
18/11/2015,115.760002,117.489998,115.5,117.290001,109.344765,46674700
19/11/2015,117.639999,119.75,116.760002,118.779999,110.733826,43295800
20/11/2015,119.199997,119.919998,118.849998,119.300003,111.218613,34287100
23/11/2015,119.269997,119.730003,117.339996,117.75,109.773605,32482500
24/11/2015,117.330002,119.349998,117.120003,118.879997,110.827065,42803200
25/11/2015,119.209999,119.230003,117.919998,118.029999,110.034622,21388300
27/11/2015,118.290001,118.410004,117.599998,117.809998,109.829536,13046400
30/11/2015,117.989998,119.410004,117.75,118.300003,110.286354,39180300
01/12/2015,118.75,118.809998,116.860001,117.339996,109.39138,34852400
02/12/2015,117.339996,118.110001,116.080002,116.279999,108.403198,33386600
03/12/2015,116.550003,116.790001,114.220001,115.199997,107.396332,41569500
04/12/2015,115.290001,119.25,115.110001,119.029999,110.966904,57777000
07/12/2015,118.980003,119.860001,117.809998,118.279999,110.267715,32084200
08/12/2015,117.519997,118.599998,116.860001,118.230003,110.221092,34309500
09/12/2015,117.639999,117.690002,115.080002,115.620003,107.787888,46361400
10/12/2015,116.040001,116.940002,115.510002,116.169998,108.300644,29212700
11/12/2015,115.190002,115.389999,112.849998,113.18,105.513168,46886200
14/12/2015,112.18,112.68,109.790001,112.480003,104.860588,64318700
15/12/2015,111.940002,112.800003,110.349998,110.489998,103.005409,53323100
16/12/2015,111.07,111.989998,108.800003,111.339996,103.797813,56238500
17/12/2015,112.019997,112.25,108.980003,108.980003,101.597687,44772800
18/12/2015,108.910004,109.519997,105.809998,106.029999,98.847519,96453300
21/12/2015,107.279999,107.370003,105.57,107.330002,100.059456,47590600
22/12/2015,107.400002,107.720001,106.449997,107.230003,99.966232,32789400
23/12/2015,107.269997,108.849998,107.199997,108.610001,101.252747,32657400
24/12/2015,109,109,107.949997,108.029999,100.712036,13570400
28/12/2015,107.589996,107.690002,106.18,106.82,99.584007,26704200
29/12/2015,106.959999,109.43,106.860001,108.739998,101.37394,30931200
30/12/2015,108.580002,108.699997,107.18,107.32,100.050133,25213800
31/12/2015,107.010002,107.029999,104.82,105.260002,98.129669,40912300
04/01/2016,102.610001,105.370003,102,105.349998,98.213585,67649400
05/01/2016,105.75,105.849998,102.410004,102.709999,95.752419,55791000
06/01/2016,100.559998,102.370003,99.870003,100.699997,93.878586,68457400
07/01/2016,98.68,100.129997,96.43,96.449997,89.916473,81094400
08/01/2016,98.550003,99.110001,96.760002,96.959999,90.391907,70798000
11/01/2016,98.970001,99.059998,97.339996,98.529999,91.855568,49739400
12/01/2016,100.550003,100.690002,98.839996,99.959999,93.188705,49154200
13/01/2016,100.32,101.190002,97.300003,97.389999,90.792793,62439600
14/01/2016,97.959999,100.480003,95.739998,99.519997,92.778496,63170100
15/01/2016,96.199997,97.709999,95.360001,97.129997,90.550415,79833900
19/01/2016,98.410004,98.650002,95.5,96.660004,90.112251,53087700
20/01/2016,95.099998,98.190002,93.419998,96.790001,90.233437,72334400
21/01/2016,97.059998,97.879997,94.940002,96.300003,89.776627,52161500
22/01/2016,98.629997,101.459999,98.370003,101.419998,94.549812,65800500
25/01/2016,101.519997,101.529999,99.209999,99.440002,92.703934,51794500
