Date,Open,High,Low,Close,Adj Close,Volume
17/10/2014,307.149994,309.200012,302.720001,303.640015,303.640015,4405100
20/10/2014,302.950012,306.529999,302.019989,306.209991,306.209991,3234500
21/10/2014,309.899994,315.640015,307.070007,315.329987,315.329987,3559300
22/10/2014,315.429993,318.980011,312.640015,312.970001,312.970001,3125900
23/10/2014,313.399994,316.799988,311.399994,313.179993,313.179993,9038200
24/10/2014,284.399994,293.809998,284,287.059998,287.059998,19801100
27/10/2014,285.700012,290.420013,285.019989,289.970001,289.970001,5950600
28/10/2014,289.76001,298,289.76001,295.589996,295.589996,5572600
29/10/2014,299.109985,299.609985,293.070007,294.119995,294.119995,4881900
30/10/2014,293.980011,299.73999,292.359985,299.070007,299.070007,4055200
31/10/2014,305.149994,305.720001,301.5,305.459991,305.459991,4550700
03/11/2014,306.23999,308.01001,303.23999,305.720001,305.720001,3242500
04/11/2014,303.98999,304.25,300.170013,302.809998,302.809998,3427400
05/11/2014,303.01001,304,294.160004,296.519989,296.519989,4674500
06/11/2014,296.690002,297,292.290009,296.640015,296.640015,3758100
07/11/2014,297.820007,299.98999,296.290009,299.859985,299.859985,2647400
10/11/2014,300,305.799988,300,305.109985,305.109985,2809100
11/11/2014,305.940002,312.380005,303.649994,312.01001,312.01001,3803600
12/11/2014,310.75,312.579987,308.790009,311.51001,311.51001,2183000
13/11/2014,312,317.890015,311.51001,316.480011,316.480011,3686400
14/11/2014,317.119995,332.880005,316.399994,327.820007,327.820007,8877800
17/11/2014,326.440002,328,318.029999,323.049988,323.049988,4784900
18/11/2014,323.98999,329.559998,323.25,324.929993,324.929993,3549500
19/11/2014,327.25,328.399994,324.019989,326.540009,326.540009,3281600
20/11/2014,324,332.670013,323.329987,330.540009,330.540009,3436700
21/11/2014,335.420013,338.329987,331.470001,332.630005,332.630005,4466600
24/11/2014,334.779999,337.390015,333.600006,335.640015,335.640015,2754200
25/11/2014,335.269989,336.329987,331.279999,335.040009,335.040009,2565000
26/11/2014,333.779999,334.649994,331.75,333.570007,333.570007,1983600
28/11/2014,336.029999,341.26001,336.029999,338.640015,338.640015,3051800
01/12/2014,338.119995,340.640015,325.929993,326,326,4944900
02/12/2014,327.5,327.929993,323.25,326.309998,326.309998,2790300
03/12/2014,325.730011,326.769989,314.359985,316.5,316.5,5681000
04/12/2014,315.529999,318.589996,313.470001,316.929993,316.929993,3290300
05/12/2014,316.799988,316.929993,310.839996,312.630005,312.630005,3265200
08/12/2014,311.570007,316.559998,304.820007,306.640015,306.640015,3639200
09/12/2014,302.98999,313.640015,301.140015,312.5,312.5,4049500
10/12/2014,312,313.190002,304.679993,305.839996,305.839996,3245900
11/12/2014,307.890015,312.640015,306.01001,307.359985,307.359985,3262900
12/12/2014,303.98999,310.640015,303.01001,307.320007,307.320007,3153500
15/12/2014,308.869995,310.859985,302.149994,306.070007,306.070007,3841600
16/12/2014,304.350006,304.48999,295.01001,295.059998,295.059998,6501300
17/12/2014,296.369995,299.670013,293.029999,298.880005,298.880005,4433500
18/12/2014,304.01001,304.5,293.25,297.730011,297.730011,7738100
19/12/2014,296.910004,301.540009,295.519989,299.899994,299.899994,8709100
22/12/2014,301.940002,307.359985,301.940002,306.540009,306.540009,4003800
23/12/2014,306.980011,307.48999,303.25,306.290009,306.290009,2713700
24/12/2014,306.380005,307,302.880005,303.029999,303.029999,1513800
26/12/2014,305,310.779999,303.809998,309.089996,309.089996,2893800
29/12/2014,307.850006,314.269989,306.579987,312.040009,312.040009,3009000
30/12/2014,309.910004,313.940002,309.339996,310.299988,310.299988,2093000
31/12/2014,311.549988,312.980011,310.01001,310.350006,310.350006,2048000
02/01/2015,312.579987,314.75,306.959991,308.519989,308.519989,2783200
05/01/2015,307.01001,308.380005,300.850006,302.190002,302.190002,2774200
06/01/2015,302.23999,303,292.380005,295.290009,295.290009,3519000
07/01/2015,297.5,301.279999,295.329987,298.420013,298.420013,2640300
08/01/2015,300.320007,303.140015,296.109985,300.459991,300.459991,3088400
09/01/2015,301.480011,302.869995,296.679993,296.929993,296.929993,2592400
12/01/2015,297.559998,298.51001,289.279999,291.410004,291.410004,3421400
13/01/2015,297.480011,301.5,293.230011,294.73999,294.73999,4136400
14/01/2015,291.929993,295.910004,286.5,293.269989,293.269989,5538700
15/01/2015,294,296,286.820007,286.950012,286.950012,4419200
16/01/2015,286.279999,290.790009,285.25,290.73999,290.73999,3478200
20/01/2015,292.589996,293.359985,286.390015,289.440002,289.440002,3075100
21/01/2015,289.640015,306,287.26001,297.25,297.25,10065100
22/01/2015,300,312.25,300,310.320007,310.320007,5362600
23/01/2015,308.079987,316.929993,307.720001,312.390015,312.390015,4496400
26/01/2015,311.820007,313,307.519989,309.660004,309.660004,3169700
27/01/2015,306.299988,310.23999,302.630005,306.75,306.75,2920300
28/01/2015,309.809998,311.51001,303.799988,303.910004,303.910004,3063800
29/01/2015,304.730011,312.799988,299.329987,311.779999,311.779999,8656600
30/01/2015,346.320007,359.5,340.73999,354.529999,354.529999,23856100
02/02/2015,350.049988,365,350.01001,364.470001,364.470001,10231900
03/02/2015,360.290009,367.820007,360.209991,363.549988,363.549988,6212600
04/02/2015,358.380005,367.5,358.230011,364.75,364.75,4169900
05/02/2015,366,378.799988,365.899994,373.890015,373.890015,7247600
06/02/2015,374.869995,375.98999,371.01001,374.279999,374.279999,3892400
09/02/2015,371,374.410004,367.200012,370.559998,370.559998,2724600
10/02/2015,371.190002,374.299988,368.51001,373,373,2287200
11/02/2015,371.230011,377.100006,371.100006,375.140015,375.140015,2786500
12/02/2015,375.100006,378.51001,373.149994,377.170013,377.170013,2791100
13/02/2015,378.410004,383,377.01001,381.829987,381.829987,3475100
17/02/2015,377.720001,379.98999,372.670013,375.429993,375.429993,3673200
18/02/2015,373.779999,376.73999,372.850006,373.369995,373.369995,2650600
19/02/2015,373.48999,381.880005,373.429993,379,379,2953800
20/02/2015,378.619995,383.700012,375.839996,383.660004,383.660004,3258000
23/02/2015,383.440002,384.540009,378,380.140015,380.140015,2177000
24/02/2015,378.649994,380.480011,376.160004,378.589996,378.589996,1920800
25/02/2015,377.269989,387.850006,376.540009,385.369995,385.369995,3174500
26/02/2015,384.070007,389.369995,383.279999,384.799988,384.799988,2687100
27/02/2015,384,385.98999,379.790009,380.160004,380.160004,2532300
02/03/2015,380.850006,385.899994,379.480011,385.660004,385.660004,2139200
03/03/2015,383.950012,386.100006,381.600006,384.609985,384.609985,1946500
04/03/2015,385.709991,387.899994,382.190002,382.720001,382.720001,2259100
05/03/2015,385.609985,388.420013,383.890015,387.829987,387.829987,2693500
06/03/2015,385.519989,387,378.880005,380.089996,380.089996,2627000
09/03/2015,378.399994,379.329987,375.279999,378.559998,378.559998,2311400
10/03/2015,377.450012,377.769989,369.179993,369.51001,369.51001,3121000
11/03/2015,370.609985,373.350006,366.26001,366.369995,366.369995,2495100
12/03/2015,368.820007,375.5,367.519989,374.23999,374.23999,2810000
13/03/2015,371.519989,373.98999,366.679993,370.579987,370.579987,2611700
16/03/2015,370.380005,373.940002,366.720001,373.350006,373.350006,2354100
17/03/2015,371.109985,374.5,369.640015,371.920013,371.920013,2037000
18/03/2015,369.970001,375.98999,366.700012,375.140015,375.140015,2654100
19/03/2015,373.869995,377.109985,372.190002,373.23999,373.23999,1915700
20/03/2015,376.290009,379.369995,375.920013,378.48999,378.48999,3763600
23/03/2015,378.070007,381.769989,374.940002,375.109985,375.109985,2239300
24/03/2015,373.98999,375.23999,372.269989,374.089996,374.089996,2228200
25/03/2015,375.170013,380.5,370.290009,370.959991,370.959991,3429500
26/03/2015,369.589996,371.399994,365.649994,367.350006,367.350006,2930000
27/03/2015,367.109985,373.170013,366.570007,370.559998,370.559998,2609800
30/03/2015,371.869995,376.119995,371.549988,374.589996,374.589996,1820900
31/03/2015,373.23999,377.700012,371.51001,372.100006,372.100006,2506100
01/04/2015,372.100006,373.160004,368.339996,370.26001,370.26001,2458100
02/04/2015,370.5,373.279999,369,372.25,372.25,1875300
06/04/2015,370.100006,380.200012,369.359985,377.040009,377.040009,3050700
07/04/2015,376.149994,379.309998,374.029999,374.410004,374.410004,1954900
08/04/2015,374.660004,381.579987,374.649994,381.200012,381.200012,2636400
09/04/2015,380.660004,384.420013,378.799988,383.540009,383.540009,2392300
10/04/2015,384.309998,387.119995,381.320007,382.649994,382.649994,2573500
13/04/2015,383.529999,385.279999,380.140015,382.359985,382.359985,1894500
14/04/2015,383.51001,387.809998,381.209991,385.109985,385.109985,2583600
15/04/2015,384.649994,385.779999,381.640015,383.450012,383.450012,1933200
16/04/2015,383.690002,387.450012,383.549988,386.040009,386.040009,2080400
17/04/2015,382.630005,383.559998,374.399994,375.559998,375.559998,3839700
20/04/2015,378.549988,391.940002,377,389.51001,389.51001,5016100
21/04/2015,391.309998,394.600006,386.799988,391.179993,391.179993,4643500
22/04/2015,391.910004,394.279999,388,389.799988,389.799988,3474700
23/04/2015,390.209991,391.880005,386.149994,389.98999,389.98999,7980000
24/04/2015,439,452.649994,439,445.100006,445.100006,17176900
27/04/2015,443.859985,446.98999,437.410004,438.559998,438.559998,5430900
28/04/2015,438.51001,439,428.040009,429.309998,429.309998,4140500
29/04/2015,426.75,434.23999,426.029999,429.369995,429.369995,3621700
30/04/2015,427.109985,431.75,419.23999,421.779999,421.779999,3647900
01/05/2015,423.820007,425.640015,416,422.869995,422.869995,3565800
04/05/2015,424.799988,429.769989,422.420013,423.040009,423.040009,2270400
05/05/2015,422.850006,427.51001,421.019989,421.190002,421.190002,2856400
06/05/2015,421.429993,422.720001,414.549988,419.100006,419.100006,2552500
07/05/2015,424.149994,428.5,422.850006,426.880005,426.880005,2766100
08/05/2015,430.75,435.200012,430.170013,433.690002,433.690002,2908800
11/05/2015,432.51001,439,431.369995,432.850006,432.850006,2393700
12/05/2015,431.079987,433.25,426.709991,431.019989,431.019989,1947800
13/05/2015,429.980011,433.529999,425.799988,426.869995,426.869995,1996300
14/05/2015,429.450012,433,427.01001,432.279999,432.279999,1888500
15/05/2015,428,430.399994,424.299988,426,426,4240300
18/05/2015,426,427.269989,421.459991,425.23999,425.23999,2390200
19/05/2015,424.869995,428.23999,420.630005,421.709991,421.709991,2464200
20/05/2015,420.600006,427.100006,418.359985,423.859985,423.859985,2196200
21/05/2015,428,436.899994,428,431.630005,431.630005,4121400
22/05/2015,431.549988,432.440002,427.609985,427.630005,427.630005,2020600
26/05/2015,426.200012,427,422,425.470001,425.470001,2244200
27/05/2015,427.450012,431.850006,425.01001,431.420013,431.420013,2231100
28/05/2015,429.709991,431.350006,425.470001,426.570007,426.570007,1912400
29/05/2015,427.230011,432.5,427.230011,429.230011,429.230011,3016100
01/06/2015,430.399994,433.160004,426.200012,430.920013,430.920013,2253300
02/06/2015,430.070007,433.230011,426.25,430.98999,430.98999,1668900
03/06/2015,434.399994,438.390015,432.75,436.589996,436.589996,2727900
04/06/2015,434.399994,436.76001,429.26001,430.779999,430.779999,2510800
05/06/2015,429.660004,430.799988,426.5,426.950012,426.950012,1907900
08/06/2015,425.619995,426.799988,421.429993,423.5,423.5,2172500
09/06/2015,422.959991,427.48999,419.140015,425.480011,425.480011,2288700
10/06/2015,426.459991,432.200012,425.660004,430.769989,430.769989,2172300
11/06/2015,432.290009,438.890015,431.470001,432.970001,432.970001,2922500
12/06/2015,431.25,432.359985,428.26001,429.920013,429.920013,2054400
15/06/2015,427.660004,428.049988,422.640015,423.670013,423.670013,2051000
16/06/2015,424.149994,427.970001,422.670013,427.26001,427.26001,2296400
17/06/2015,428.359985,431.350006,424.75,427.809998,427.809998,2185900
18/06/2015,430.299988,439.730011,429.410004,439.390015,439.390015,3378400
19/06/2015,440.26001,444.98999,433.23999,434.920013,434.920013,4495100
22/06/2015,437,439.23999,434.179993,436.290009,436.290009,1823600
23/06/2015,435.589996,447.040009,433.690002,445.98999,445.98999,3245000
24/06/2015,444.970001,446.470001,440.230011,440.839996,440.839996,2620800
25/06/2015,438.070007,443.470001,436.390015,440.100006,440.100006,2237500
26/06/2015,441.76001,443.48999,435.059998,438.100006,438.100006,2624500
29/06/2015,434.980011,437,429,429.859985,429.859985,2753200
30/06/2015,434.200012,435.570007,430.459991,434.089996,434.089996,2596900
01/07/2015,439.350006,440,435.579987,437.390015,437.390015,1987100
02/07/2015,437,438.200012,433.480011,437.709991,437.709991,1343400
06/07/2015,435.230011,439.730011,433.519989,436.040009,436.040009,1903200
07/07/2015,435.679993,437.730011,425.570007,436.720001,436.720001,3454200
08/07/2015,434.350006,435.98999,428.829987,429.700012,429.700012,2383100
09/07/2015,434.899994,438.720001,434.149994,434.390015,434.390015,2271400
10/07/2015,440.48999,444.720001,439,443.51001,443.51001,2401000
13/07/2015,448.290009,457.869995,447.540009,455.570007,455.570007,3956800
14/07/2015,462.320007,469.600006,458.160004,465.570007,465.570007,4736200
15/07/2015,463.040009,464.700012,460.200012,461.190002,461.190002,2987400
16/07/2015,465.5,475.880005,464.799988,475.480011,475.480011,4095600
17/07/2015,477.700012,485.420013,477.25,483.01001,483.01001,4932200
20/07/2015,492.570007,493.200012,485.399994,488.100006,488.100006,4752500
21/07/2015,487.899994,488.880005,482.549988,488,488,3181800
22/07/2015,485.98999,492.5,484.899994,488.269989,488.269989,3114900
23/07/2015,491.660004,491.660004,475.700012,482.179993,482.179993,9374400
24/07/2015,578.98999,580.570007,529.349976,529.419983,529.419983,21909400
27/07/2015,527.75,544.950012,526.599976,531.409973,531.409973,7491000
28/07/2015,536,536.390015,523.119995,526.030029,526.030029,5273100
29/07/2015,530.919983,532.969971,525.02002,529,529,3752600
30/07/2015,527.650024,539.200012,524.289978,536.76001,536.76001,3743100
31/07/2015,539.090027,542.840027,534.52002,536.150024,536.150024,3025600
03/08/2015,537.450012,540.440002,529.359985,535.030029,535.030029,3014200
04/08/2015,529.690002,536.950012,529.159973,531.900024,531.900024,2934600
05/08/2015,538.799988,539.140015,534.119995,537.01001,537.01001,2889400
06/08/2015,539.299988,542.73999,527.52002,529.460022,529.460022,3820500
07/08/2015,529.159973,529.460022,518.210022,522.619995,522.619995,3969200
10/08/2015,528.52002,532.280029,523,524,524,2615900
11/08/2015,523.650024,528.97998,522,527.460022,527.460022,2676600
12/08/2015,523.75,527.5,513.059998,525.909973,525.909973,3962300
13/08/2015,527.369995,534.659973,525.48999,529.659973,529.659973,2895200
14/08/2015,528.25,534.109985,528.25,531.52002,531.52002,1994800
17/08/2015,531.289978,538.73999,527.119995,535.219971,535.219971,2581700
18/08/2015,535.039978,539.48999,533,535.02002,535.02002,2071300
19/08/2015,533.73999,537.25,529,532.919983,532.919983,2324000
20/08/2015,530.390015,533.25,515.77002,515.780029,515.780029,4408000
21/08/2015,507.359985,512.330017,494.470001,494.470001,494.470001,6706500
24/08/2015,463.579987,476.579987,451,463.369995,463.369995,10097600
25/08/2015,487.48999,489.440002,466.25,466.369995,466.369995,5679300
26/08/2015,484.019989,503.720001,478.76001,500.769989,500.769989,6358600
27/08/2015,513.710022,522.690002,507.26001,518.369995,518.369995,6114500
28/08/2015,517.5,521.5,513.039978,518.01001,518.01001,2746700
31/08/2015,516.440002,519.409973,509.070007,512.890015,512.890015,3002300
01/09/2015,499.140015,510,493.429993,496.540009,496.540009,3864500
02/09/2015,505.089996,510.859985,497.720001,510.549988,510.549988,3707100
03/09/2015,514.5,515.840027,502.570007,504.720001,504.720001,3149700
04/09/2015,497.649994,502.850006,495.640015,499,499,2692500
08/09/2015,508.690002,518.349976,508.51001,517.539978,517.539978,3810700
09/09/2015,524,529.950012,515.059998,516.890015,516.890015,4370700
10/09/2015,515.150024,526.130005,514.780029,522.23999,522.23999,2576000
11/09/2015,521.070007,529.440002,520.609985,529.440002,529.440002,3227900
14/09/2015,529.440002,532.450012,518.580017,521.380005,521.380005,3130200
15/09/2015,523.25,527.919983,517.200012,522.369995,522.369995,2865900
16/09/2015,521.97998,528.299988,518.52002,527.390015,527.390015,2252800
17/09/2015,526.97998,546.969971,526.570007,538.869995,538.869995,4169500
